Open,High,Low,Close,Adj Close,Volume
50.936001,50.959999,50.487999,50.632,44.511448,427800
50.799999,51.439999,50.400002,50.652,44.52903,909687
51.119999,51.759998,50.400002,51.464001,45.24287,818450
51.919998,51.919998,51.048,51.352001,45.144413,443025
51.48,51.759998,50.48,50.652,44.52903,651475
50.664001,51.84,50.408001,51.695999,45.446815,615825
51.523998,52.080002,50.799999,51.023998,44.856068,725250
51.040001,51.759998,50.816002,51.324001,45.119797,464087
51.383999,51.759998,51.043999,51.599998,45.362427,1031162
51.599998,53.119999,51.380001,52.208,45.896938,798675
52.279999,52.799999,51.612,52.068001,45.773857,404300
52.004002,52.720001,51.604,52.124001,45.823093,373462
53.119999,53.119999,51.599998,52.116001,45.816051,285875
52.639999,52.639999,51.844002,52.231998,45.918034,669837
51.200001,52.296001,50.400002,51.972,45.689461,420525
53.040001,53.040001,51.604,52.307999,45.984844,461200
53.195999,53.195999,51.880001,52.216,45.903973,1047462
53.035999,53.035999,51.759998,51.948002,45.668369,636762
51.056,54.48,51.056,52.863998,46.473637,1504300
52.959999,53.995998,52.720001,53.452,46.990543,1573075
54,55.119999,53.599998,54.771999,48.15099,951537
55.200001,57.192001,55.200001,56.391998,49.575146,1526900
56.571999,58.175999,56.571999,57.916,50.914936,1597762
58.16,59.571999,56.911999,57.5,50.549221,1348687
58.223999,58.472,57.296001,57.872002,50.876259,844312
58.012001,58.400002,57.360001,57.616001,50.651192,1035375
57.759998,58.400002,57.68,57.896,50.897358,760125
57.919998,58.439999,57.448002,57.939999,50.936035,1028850
54.400002,58.007999,54.400002,57.863998,50.869221,416337
57.919998,58.48,57.68,58.391998,51.333401,294812
57.287998,59.352001,57.287998,58.868,51.751842,998537
59.119999,59.355999,58.004002,59.043999,51.906582,430750
59.040001,61.112,59.040001,60.599998,53.274483,1884125
60.632,61.200001,58,60.872002,53.513603,938275
59.279999,60.959999,59.279999,60.091999,52.8279,493500
60.396,60.396,58.883999,59.967999,52.71888,368750
60.796001,60.796001,60,60.164001,52.891193,552575
60.004002,60.007999,57.52,58.068001,51.048561,1376925
57.692001,59.200001,57.692001,58.880001,51.762405,770400
57.439999,59.436001,57.439999,58.908001,51.787022,744837
58.639999,60.080002,58.639999,59.543999,52.346138,1468112
60,61.52,59.68,60.528,53.211193,1735687
60.799999,61.279999,59.68,59.972,52.722408,823375
60.400002,64.160004,60,62.523998,54.9659,3724487
62.720001,65.199997,62.400002,63.216,55.574261,2600250
63.599998,65.599998,63.216,64.727997,56.903473,2437625
65.199997,66.480003,64.816002,65.367996,57.46611,1716612
66.160004,66.708,65.599998,66.239998,58.232704,1429725
66.239998,66.751999,64.18,64.699997,56.878853,1036750
64.800003,65.480003,64.32,64.795998,56.963261,854675
64.800003,67.040001,64.800003,66.223999,58.218632,1276112
66.800003,67.195999,65.760002,66.435997,58.40501,1617912
66,66.480003,65.295998,66.047997,58.063908,886587
66.211998,66.400002,65.928001,66.183998,58.183468,425125
66.400002,66.400002,64.800003,65.164001,57.286781,546587
64.952003,65.839996,64.096001,64.323997,56.548309,539200
64.239998,64.959999,60.551998,61.268002,53.861744,1212962
60.807999,63.408001,60.799999,61.784,54.315361,1630487
62.383999,63.200001,60.487999,61.096001,53.710529,2033525
61.584,62.240002,61.040001,61.883999,54.403271,877750
61.599998,63.119999,60.959999,62.924,55.317554,837275
63.200001,65.760002,62.919998,64.968002,57.114475,1722100
65.199997,66,64.816002,65.655998,57.719288,1156887
66,67.040001,64.416,66.795998,58.721485,1177575
67.112,67.112,64.400002,65.547997,57.624355,1943387
65.839996,66.816002,64.015999,64.524002,56.724148,1678075
63.200001,65.279999,61.599998,64.695999,56.875343,3313400
63.200001,69.991997,58.799999,68.944,60.609844,5229075
67.199997,69.575996,64.891998,66.431999,58.401493,1533812
66.959999,68.720001,66,68.444,60.170277,988462
68.800003,70.239998,68,69.708,61.281483,1625300
69.760002,70.636002,68.800003,69.776001,61.341259,1144737
70.596001,70.716003,68.503998,68.764,60.451599,757987
69.599998,69.599998,68.120003,68.972,60.634438,413950
68.251999,69.424004,68.239998,68.508003,60.22654,434337
68.508003,68.508003,68.508003,68.508003,60.22654,0
68,68.748001,66.912003,67.928001,59.716652,1110200
68.099998,68.400002,66.879997,67.232002,59.104797,1009375
67.363998,68.688004,67.120003,67.627998,59.452923,884087
67.204002,69.440002,66.800003,68.496002,60.215992,1144625
68.639999,72.120003,68.639999,71.727997,63.802483,2706775
72.559998,73.599998,69.103996,71.136002,63.275883,2686362
71.003998,73.592003,70.559998,72.632004,64.60659,1402212
73.115997,73.472,71.632004,72.059998,64.097786,1141312
72.800003,73.760002,72.239998,73.356003,65.250603,1670525
74.660004,82,74.639999,80.683998,71.768898,4852850
82.400002,84.879997,80.639999,82.835999,73.683121,4825062
83.440002,83.440002,80.400002,82.036003,72.971512,2715100
83.040001,83.040001,78.959999,79.556,70.765526,1824625
79.991997,80.400002,77.080002,79.047997,70.313675,2371125
94.216003,94.216003,76.160004,78.288002,69.63765,3423375
79.040001,82.155998,77.683998,79.944,71.110657,4330437
80.800003,83.919998,79.199997,80.136002,71.281448,5990087
79.279999,82.952003,77.760002,81.424004,72.427147,3368450
83.199997,84.384003,81.68,83.624001,74.384048,3996075
84.400002,85.195999,82,82.512001,73.394928,2550375
82.800003,82.879997,80,80.608002,71.701294,1215650
80.400002,81.760002,78.559998,81.339996,72.352409,2608250
82.160004,82.32,79.599998,80.211998,71.349052,1481962
80.239998,80.239998,77.767998,78.459999,69.790634,2465312
78.440002,79.592003,75.599998,77.660004,69.079048,2507150
78,79.360001,76,76.064003,67.65937,1741475
74.879997,77.975998,74.080002,77.624001,69.046989,2589500
78,78.879997,76.888,78.463997,69.794182,1328750
78.480003,80.800003,77.68,79.848,71.025269,2060825
80.239998,83.040001,80.239998,82.356003,73.256149,1451312
82.400002,82.879997,80.800003,81.232002,72.25634,1327937
82.375999,83,81.440002,82.388,73.284622,1472887
81.599998,83.183998,81.204002,82.676003,73.540802,1841100
82.676003,82.676003,82.676003,82.676003,73.540802,0
81.599998,84,81.599998,83.660004,74.416069,1669675
82.400002,84.919998,82.400002,83.472,74.248825,1716975
84.279999,84.344002,83.199997,83.484001,74.259506,1308775
83.751999,85.199997,83.208,84.435997,75.106323,2081825
84.835999,85.839996,84.428001,84.907997,75.526169,1336962
84.879997,85.984001,84.096001,85.080002,75.679161,1456862
85.040001,85.040001,83.052002,83.739998,74.487236,725225
84.800003,88.639999,83.279999,87.164001,77.532913,3429425
87.216003,90.480003,86.800003,89.431999,79.550293,5017200
90.239998,96.800003,90.160004,96.164001,85.538467,8502675
95.599998,96.32,93.603996,94.152,83.748756,1323900
94.959999,95.068001,92.080002,93.879997,83.506821,1429212
93.596001,94.800003,92.176003,93.300003,82.990898,2417512
93.279999,94.160004,91.839996,92.192001,82.005333,2322875
92.400002,92.959999,90.32,90.879997,80.838295,1273600
91.599998,91.839996,89.199997,90.928001,80.880997,1331262
92.183998,94.160004,91.608002,91.984001,81.82032,1639975
92.080002,93.879997,92.019997,92.592003,82.361145,3129700
93.188004,94.080002,92.879997,93.856003,83.485466,1524750
94,99.744003,93.307999,98.472,87.591408,3240912
98.400002,105.152,98.400002,103.947998,92.462372,4226737
103.199997,103.199997,94.403999,99.304001,88.33149,5012512
100,100.944,96,96.524002,85.858681,1988100
97.760002,98.800003,93.599998,94.459999,84.022713,1555075
95.199997,96.795998,94,94.5,84.058334,1379200
94.400002,95.040001,92,92.412003,82.201035,1216612
95.839996,95.879997,92,92.300003,82.101387,382550
93.440002,94.143997,92.080002,92.879997,82.617302,967500
93.599998,94.760002,93.216003,93.624001,83.279114,747487
94.32,95.040001,91.720001,92.403999,82.193924,844050
90.400002,93.024002,90.080002,90.531998,80.52874,894787
91.024002,91.120003,89.040001,89.332001,79.461342,719512
90.223999,91.18,89.208,89.524002,79.632133,488037
89.975998,90,88.480003,88.82,79.00592,811987
88.800003,89.896004,88.800003,88.867996,79.048607,502625
88.800003,89.580002,86.480003,88.120003,78.38327,1071750
91.816002,91.816002,88,88.251999,78.500679,377775
88.040001,90.879997,88.040001,90.431999,80.439789,710350
7.2344,7.2344,7.2344,7.2344,6.435041,0
91.040001,96.800003,91.040001,95.795998,85.211113,2457200
96,97.199997,94.400002,96.211998,85.581154,1198700
96.807999,100,96.807999,98.772003,87.858276,1712400
86.480003,100,86.480003,99.720001,88.70153,1513950
99.599998,100,97.227997,99.528,88.530739,913612
100.624001,100.624001,96.087997,96.68,85.997437,1019125
98.800003,98.800003,96.080002,96.512001,85.847992,976712
96.800003,99.096001,94.400002,97.351997,86.595169,499012
97.519997,99.199997,97.199997,98.692001,87.787117,830475
100,100,96.879997,97.627998,86.840691,818687
99.599998,99.599998,94.199997,95.512001,84.958496,1268850
94.5,96.160004,94.400002,95.099998,84.592018,1099375
95.832001,95.832001,94.639999,95.028,84.527962,457762
94.959999,99.536003,94.959999,98.075996,87.239189,2887387
98.080002,99.519997,97.127998,97.636002,86.847794,1525950
98.391998,98.391998,96.639999,97.171997,86.435089,752862
97.199997,103.360001,96,101.848,90.594383,2074987
103.220001,103.519997,100.400002,101.639999,90.409386,1208437
101.760002,102.080002,99.844002,100.043999,88.989738,832387
101,102.720001,100.407997,101.396004,90.192337,1705400
8.112,8.112,8.112,8.112,7.215673,0
101.199997,103.68,100.407997,103.043999,91.658249,1332912
104,104.959999,100.800003,102.459999,91.138794,2118987
103.599998,104,101.204002,101.839996,90.587296,1088625
102,107.040001,102,105.363998,93.721909,3093900
106.720001,108.472,105.68,108.040001,96.102211,2533625
107.68,112.223999,107.68,111.556,99.229721,3120937
112.720001,112.800003,104,108.071999,96.130692,2059687
108,109.519997,104.800003,106.543999,94.771507,1540375
106.800003,106.800003,103.839996,104.860001,93.273598,1228812
105.199997,107.040001,104.900002,106.5,94.732391,1692662
108,110.800003,106.811996,109.559998,97.454254,2508762
109.68,109.835999,105.760002,106.972,95.152252,1213575
106,109.120003,105.599998,108.748001,96.73201,899375
109.919998,110.080002,106.972,108.304001,96.337036,1027200
108.400002,108.400002,106,107.136002,95.298103,1676300
106.040001,107.120003,104,106.059998,94.341003,1402587
106,110.32,104.239998,108.463997,96.479362,1264437
108.800003,109.512001,104.5,105.612,93.942497,913237
105.199997,107.120003,102,103.575996,92.131462,1129750
105.592003,105.592003,99.599998,101.767998,90.523232,1091175
100,104.32,94.400002,103.627998,92.177711,1348162
103.627998,103.627998,103.627998,103.627998,92.177711,0
105.199997,105.599998,101.839996,102.396004,91.081841,1790350
102.375999,103.092003,101.120003,102.155998,90.86837,3288312
102,102.875999,94.160004,97.751999,86.950989,1534912
98.32,99.360001,95.335999,96.192001,85.563362,1428937
96.192001,96.192001,96.192001,96.192001,85.563362,0
96.475998,96.639999,90,91.391998,81.293732,1299462
91.199997,92.792,90,91.835999,81.68869,1131700
92,93.519997,91.204002,92.096001,81.919937,1597400
90.884003,92.900002,90.400002,91.888,81.734924,765512
91.907997,95.599998,91.599998,93.216003,82.916183,1012400
92.480003,95.360001,92.480003,93.888,83.513931,1074512
95.199997,95.199997,92.900002,93.816002,83.44989,418025
95.040001,95.120003,93.487999,94.127998,83.727409,429775
94.400002,98,94,97.447998,86.680588,1005425
98.019997,99.360001,97.208,97.708,86.91185,717662
98.232002,99.512001,97.440002,97.620003,86.833565,581637
96,98.519997,96,97.599998,86.815773,214962
97.524002,98.639999,95.199997,96.403999,85.751923,1583787
95.688004,96.400002,94.804001,95.952003,85.349876,1226437
94.403999,96.783997,94.403999,95.592003,85.02964,757487
94.400002,95.596001,93.683998,95.295998,84.766365,757962
94.800003,99.839996,94.800003,99.300003,88.32795,1696750
99.760002,100.239998,94.559998,95.32,84.787697,1202400
96.639999,97.599998,95.204002,95.732002,85.154198,679262
94.839996,97.519997,92.127998,96.251999,85.616722,1111625
96.251999,96.251999,96.251999,96.251999,85.616722,0
97.599998,101.279999,97.599998,99.503998,88.509384,1681187
98.800003,99.996002,96.800003,98.452003,87.573639,897287
98.400002,99.599998,97.236,98.848,87.92588,1154875
102.400002,102.400002,97.599998,99.484001,88.491608,576850
99.599998,100.155998,97.199997,99.112,88.160713,792225
99.592003,100,97.599998,98.744003,87.833374,600612
98,98.440002,97.307999,97.991997,87.164467,623537
97.599998,97.912003,96.400002,97.540001,86.762421,556387
103.199997,103.199997,95.040001,96.292,85.652306,426700
96.160004,96.160004,93.199997,94.772003,84.300247,531600
98,98.239998,92.120003,95.139999,84.627579,838425
98.400002,98.400002,88.959999,90.924004,80.877457,1606962
90.400002,90.400002,87.599998,88.655998,78.860039,1069275
89.68,92.480003,87.199997,91.612,81.489426,1307100
91.68,93.440002,90.891998,92.508003,82.286423,715750
93.120003,94.720001,93.120003,93.884003,83.510361,723562
94.396004,94.396004,89.608002,90.015999,80.069756,1947112
93.199997,93.199997,89.608002,90.832001,80.795601,919412
92.760002,92.800003,90.800003,91.699997,81.56768,449025
92,92.239998,90.804001,91.311996,81.222565,308300
92,94.800003,91.199997,93.907997,83.531715,641950
93.839996,94,91.199997,93.82,83.453445,906537
94,96.160004,93.615997,94.835999,84.35717,875087
96.400002,96.400002,92.204002,94.772003,84.300247,511775
95.132004,99.360001,94.008003,95.339996,84.805481,1589825
96,96.716003,93.708,94.811996,84.335831,553225
94.800003,95.592003,93.360001,94.283997,83.866196,747325
94.283997,94.283997,94.283997,94.283997,83.866196,0
95.199997,96,94.727997,95.924004,85.324982,502637
96,97.199997,95.040001,96.732002,86.043694,531800
96.732002,96.732002,96.732002,96.732002,86.043694,0
97.599998,98.400002,96.400002,97.851997,87.039917,620087
97.208,98,97.208,97.856003,87.04351,429025
97.708,101.040001,97.708,99.980003,88.932808,1229487
100.800003,100.800003,99.68,100,88.9506,879962
100.959999,106.624001,100,104.900002,93.309181,3854575
105.624001,107.519997,105.624001,106.835999,95.031273,3550912
107.120003,108.32,103,104.127998,92.622482,1658937
8.3304,8.3304,8.3304,8.3304,7.409939,0
101.227997,109,101.227997,107.528,95.64679,1824500
107.519997,107.519997,104.400002,104.972,93.373222,851062
105.440002,109.519997,104.559998,107.531998,95.650337,731162
106.800003,110.080002,106.800003,109.584,97.475609,1540250
109.199997,112.795998,109.199997,111.891998,99.528587,2312662
112.403999,113.435997,107.82,109.835999,97.69976,1220275
110.639999,111.112,109.360001,110.047997,97.888344,511987
111.599998,111.599998,107.82,108.288002,96.322823,992962
108,108.599998,105.800003,106.391998,94.636322,1468462
105.003998,106.400002,104.323997,104.875999,93.287819,786712
512.039978,525.200012,508,509.820007,453.487915,198262
101.400002,105.800003,101.400002,104.379997,92.846626,1082532
103.800003,106.800003,100,104.860001,93.273598,1037687
105.599998,106.400002,96.879997,98.739998,87.829811,1069155
100,100,80,86.599998,77.031204,627740
90,98,90,94.739998,84.27179,1349685
96.800003,99.18,95.599998,97.660004,86.869164,1923637
98,101.760002,95.199997,98.760002,87.847618,1007310
98.800003,99.959999,94,98.099998,87.260521,681540
101.580002,104.360001,99.599998,102.239998,90.943092,969535
102.760002,102.760002,98.839996,100.559998,89.448715,928755
101.980003,103.580002,101,102.019997,90.747383,1028242
101.980003,101.980003,98.019997,98.760002,87.847618,1534350
97.760002,99.160004,96,96.059998,85.445938,715720
96,101.559998,91.720001,93.660004,83.311119,1192192
93.599998,97.199997,93.599998,95.959999,85.356995,570900
97.199997,97.199997,94.059998,95.559998,85.001183,307705
97.199997,97.919998,89.199997,90.440002,80.446922,739490
90.760002,92.599998,90.279999,92.040001,81.87014,556860
93.120003,94.760002,93.120003,93.82,83.453445,429220
94.580002,96.300003,92.120003,95.220001,84.698769,332787
95.940002,95.940002,94,94.360001,83.933777,253482
93.360001,94.800003,92,93.019997,82.741829,270925
93.580002,93.580002,90.860001,91.440002,81.336441,337325
87.300003,92.779999,87.300003,91.18,81.105156,333117
88.800003,91.480003,88.400002,89.68,79.770897,490392
90,91.980003,86,86.599998,77.031204,870867
86,86.800003,82.800003,84.160004,74.860809,1229072
84.800003,85.919998,83.260002,84.360001,75.038734,809817
84.800003,85.400002,82.400002,83,73.828995,1374857
83,83.519997,78.080002,78.800003,70.093063,1559670
80.400002,81.540001,77.599998,78.160004,69.523788,1379160
78.599998,82.360001,78,81.379997,72.388,1666382
85.580002,85.580002,80.199997,80.959999,72.014397,790715
82,87.760002,79.239998,85.779999,76.301811,2173810
86.800003,88.760002,85.239998,86.919998,77.315849,1193137
86.779999,87.779999,84.5,84.800003,75.430115,602542
85.199997,86.379997,83.400002,85.580002,76.123909,613497
85.400002,89.199997,84.459999,87.019997,77.4048,1380610
88.800003,90.699997,88.040001,89.82,79.895424,2068027
90.040001,91.879997,89.699997,91.120003,81.051781,1459645
91.760002,92,91.019997,91.720001,81.58548,1001065
92.019997,94,88.800003,90.279999,80.304619,1985000
88.400002,93.199997,88,92.580002,82.350464,833400
94,94.400002,92.800003,93.900002,83.524612,883932
94.800003,94.800003,92.860001,93.760002,83.400093,532942
94.68,94.68,91.440002,92.120003,81.941299,669840
92,93.18,91.839996,92.400002,82.190338,415975
92.400002,94,92.080002,93.540001,83.204391,504487
94,96.760002,93.599998,95.660004,85.090157,884100
96.800003,97.459999,95.82,96.620003,85.944069,814195
97.199997,97.980003,94.800003,96.199997,85.57048,935190
97.919998,97.959999,95.800003,96.440002,85.783958,912000
97.599998,97.599998,95.660004,96.400002,85.74836,1189995
97.559998,97.559998,94.440002,96.059998,85.445938,536557
96.019997,97.599998,95.639999,96.699997,86.015228,1198840
96.419998,97.519997,96,96.839996,86.139763,660552
96,101.599998,96,99.959999,88.915009,1136475
101.199997,102,99.400002,99.82,88.790474,569320
97.199997,101.199997,97.199997,99.099998,88.150032,262835
98.860001,99.379997,97.660004,97.940002,87.118202,435045
99,99,96,96.339996,85.694984,467470
96.980003,98.339996,94.599998,97.760002,86.958099,695885
98.760002,99.18,96.099998,97.279999,86.531136,368970
96.800003,98.199997,96.440002,97.739998,86.940292,342970
96.900002,98.32,96.639999,97.419998,86.655678,345685
98,98.400002,96.019997,97.540001,86.762421,525282
96.900002,98.800003,96.900002,97.699997,86.904739,391652
96.800003,98.559998,96.800003,97.419998,86.655678,427787
97.480003,100,96,98.760002,87.847618,817565
99.599998,99.800003,96,98.360001,87.491814,543577
97.220001,98,93.620003,94.779999,84.307373,1719790
94,95,92.400002,93.379997,84.127182,897612
93.160004,94.599998,92,92.419998,83.262314,508502
93.400002,93.580002,92.099998,92.440002,83.28035,305532
92.400002,94.800003,92.400002,94.220001,84.883957,550260
94.779999,95.199997,92.800003,94.860001,85.460548,235190
95.800003,98,94.800003,96.959999,87.352448,915737
98.400002,99.919998,96,96.139999,86.613708,281862
96.800003,97.559998,96.080002,96.519997,86.95607,366755
97.199997,97.199997,94.379997,95.239998,85.802887,1333457
96.400002,96.400002,95.300003,95.559998,86.091179,462567
96,96.199997,94.639999,95.019997,85.604698,271355
95.440002,95.440002,93.279999,94.059998,84.73983,529495
95.199997,95.339996,94,94.5,85.136208,388227
93.199997,95.160004,92.099998,93.559998,84.28936,432852
94,100.360001,94,99.860001,89.965088,2775815
100,101.199997,98.68,99.559998,89.694832,1857400
99.800003,105.080002,98.860001,104.279999,93.947128,3645607
105.199997,107.959999,104.400002,106.019997,95.514717,2864957
106.760002,109.459999,106.760002,108.300003,97.568817,3060362
109.199997,110,107,108.099998,97.388618,2531375
108.400002,108.720001,107.260002,107.839996,97.154388,801447
108,108.800003,106,108.199997,97.478714,737385
108.639999,112.32,108,110.160004,99.244507,1649052
110.400002,115.040001,110.400002,113.980003,102.685989,2089367
114.800003,115.459999,112.82,113.860001,102.577881,2115267
115.059998,115.059998,112.099998,112.559998,101.406685,1032120
112.739998,115.760002,112.019997,114.379997,103.046356,1783557
115.099998,115.959999,112.120003,112.82,101.640923,1431360
113.599998,114.080002,112.440002,113.120003,101.911209,1208162
113.199997,114.720001,111.300003,114.300003,102.974274,1075487
114,119.160004,113.739998,118.540001,106.794144,2312802
118,119.599998,116.019997,119.019997,107.22657,1317182
119.199997,120.779999,118.400002,119.959999,108.073441,1205937
120,120.400002,117.260002,117.879997,106.199532,1343185
118,118.739998,115.059998,115.339996,103.911232,904597
116,116.800003,113.599998,116.220001,104.704018,791682
116,117.459999,115.160004,116.139999,104.63195,889032
116,117.699997,115.32,115.620003,104.163467,1192635
116.800003,116.800003,114,114.419998,103.082375,536457
null,null,null,null,null,null
115.400002,115.5,112.879997,113.379997,102.145432,705887
113.959999,115.800003,111.639999,113.580002,102.325607,1319635
114,115.800003,111.720001,112.099998,100.992264,1349357
112.800003,113.919998,111.599998,112.099998,100.992264,1059082
112.599998,112.720001,109.68,110.160004,99.244507,1214850
110.400002,110.800003,109.080002,110.019997,99.118355,796750
110.019997,110.019997,110.019997,110.019997,99.118355,0
108.900002,109.800003,107,108.040001,97.334564,1314865
107.82,108.400002,105.639999,106.919998,96.325539,2108302
108,113.199997,108,108.940002,98.145378,2698107
109.220001,112.32,109.220001,110.480003,99.532784,1961685
111.599998,112.699997,110.879997,111.720001,100.649925,882015
111.300003,112.720001,111.220001,112.160004,101.046333,927450
112.400002,112.800003,111.260002,111.68,100.613869,899322
112.400002,112.800003,109.639999,110.839996,99.857117,2089232
111.980003,112.300003,110.419998,110.879997,99.893158,1532645
111.599998,111.599998,109.300003,109.720001,98.848099,1043995
110.379997,110.559998,108.400002,109.260002,98.433685,1814055
109.959999,110.279999,108.019997,108.440002,97.694931,1286945
108.980003,110.559998,108.400002,109.839996,98.956215,2161057
110.559998,112.199997,110.400002,111.279999,100.253525,2211207
112.32,112.360001,111.080002,111.5,100.451729,406577
111.5,111.5,111.5,111.5,100.451729,0
112.800003,112.800003,109.839996,111.199997,100.181442,1887900
111.199997,111.879997,108.419998,108.800003,98.019272,1853532
109.199997,109.580002,106.040001,107.199997,96.577782,2561912
108,108,105.800003,106.18,95.658859,1597565
105.199997,105.699997,103.400002,104.82,94.43364,1337365
104.400002,107.599998,104.400002,106.959999,96.361595,1233977
108.360001,108.379997,107.199997,107.800003,97.118347,1090827
107.980003,110.800003,107.599998,109.059998,98.253494,3242512
109.059998,109.059998,109.059998,109.059998,98.253494,0
109.959999,112.5,109.959999,111.919998,100.830109,1680367
112.800003,113.480003,110.800003,111.120003,100.109375,1992217
110.959999,114.580002,110.900002,113.400002,102.163467,3392305
114.559998,116.339996,114.080002,115.540001,104.091393,2816972
116.080002,118.260002,114.599998,116.839996,105.262596,2619112
117.800003,119.980003,117.239998,117.639999,105.98333,2584382
117.699997,118.580002,116.400002,117.120003,105.514862,1653717
117,117.959999,114.800003,115.339996,103.911232,942465
115.199997,115.199997,112.839996,114.059998,102.758057,1779795
114.400002,116.040001,112.800003,113.459999,102.217514,1260492
113.599998,114.400002,112.459999,113.720001,102.451744,1030005
114.699997,114.900002,113.599998,114.459999,103.118416,829137
115,117.18,114.580002,116.440002,104.902237,2090725
117.360001,118.400002,116.879997,117.800003,106.127472,2132515
118.400002,121.519997,118,119.580002,107.73111,3769290
122,123.199997,120.400002,122.779999,110.614014,2934625
122.779999,125.199997,122.779999,124.400002,112.073486,2697315
124.800003,125.199997,121.239998,121.720001,109.65905,1620545
122,123.559998,121.300003,121.82,109.749138,1106977
122.400002,122.559998,121.220001,121.68,109.623001,705377
121.080002,124.360001,120.400002,123,110.812202,1870615
122.800003,125.160004,122.800003,124.480003,112.145576,3768260
124.400002,126.300003,123.639999,125.199997,112.79422,3225972
126.300003,127,124.040001,124.580002,112.235657,2444642
125.400002,127.760002,125.199997,127.120003,114.523964,1793760
128,128.679993,126.480003,127.620003,114.974434,2155257
128.399994,128.399994,126.32,127.160004,114.56002,2457762
126.919998,127,114,120.300003,108.379745,3112072
120.800003,121.080002,115.620003,117.059998,105.460785,3248402
117.199997,118.360001,115.639999,116.699997,105.136459,2318835
116.800003,119.160004,111.599998,112.760002,101.586876,3314872
112.800003,113.599998,106.199997,107.260002,96.631859,4249522
108.019997,109.080002,98,101.120003,91.100258,6390450
102.559998,107.160004,101.199997,105.760002,95.280502,7666090
104.800003,108.660004,104.800003,106.419998,95.875076,5461337
107,107.919998,101.459999,105.019997,94.613823,2683530
106.199997,108.800003,103.620003,104.440002,94.091293,3811200
106.5,108.779999,105.620003,106.559998,96.001228,4184590
107.199997,109.199997,105.199997,108.559998,97.803047,2629435
109,110.800003,108.580002,110.120003,99.208473,2230387
110.400002,110.800003,106.400002,109.300003,98.469704,1782135
109.800003,110.18,106.540001,107.139999,96.523743,3377545
125.919998,125.919998,107.199997,109.82,98.938194,2452632
110.800003,115.559998,110.419998,114.620003,103.262596,4267105
118.959999,118.959999,112.059998,112.919998,101.731018,2108020
111.199997,114.760002,111.199997,113.900002,102.613899,1346205
114.400002,114.959999,111.279999,114.379997,103.046356,976127
114.040001,115.519997,113.199997,113.940002,102.64994,744177
114.800003,114.800003,111,111.480003,100.433708,998222
111.199997,112.160004,108.800003,109.400002,98.559822,1657992
110.379997,110.639999,109.239998,109.639999,98.776009,1523742
110,111.559998,110,110.379997,99.442696,836915
111.199997,111.199997,109.720001,110.559998,99.604874,858322
111.199997,111.599998,110.440002,110.68,99.712975,773050
111,111,109.199997,109.760002,98.884148,676227
108.800003,110.980003,108.800003,109.82,98.938194,925247
109.800003,109.980003,108.800003,109.779999,98.902153,815790
115.199997,115.199997,108.18,108.760002,97.983238,1467500
108.82,108.82,105.760002,106.220001,95.694908,1591020
106.800003,107.900002,105.279999,107.160004,96.541771,1136542
107.199997,107.379997,105.720001,106.019997,95.514717,506245
106.800003,107.5,102.839996,103.279999,93.046211,2880925
104.400002,105,103.040001,103.480003,93.226402,1505020
104,105.199997,103.300003,104.239998,93.911095,1062417
105.199997,105.580002,103.559998,103.82,93.532715,857067
104,104.760002,103,103.239998,93.01017,631985
103.919998,107.980003,103.400002,107.300003,96.667892,2377375
108.360001,109.160004,107.400002,108.080002,97.370613,1889847
108.800003,109.519997,106.199997,106.68,96.109337,716920
107.199997,110.699997,106.599998,108.980003,98.181427,1237430
110,120,107.239998,118.18,106.469803,10901760
120,120,113.32,113.919998,102.631935,4323732
114.279999,115.599998,111.620003,112.120003,101.010292,1565997
112.120003,112.800003,109.620003,110.080002,99.172424,1221535
110.400002,114.580002,109.68,113.400002,102.163467,3233270
114,115.82,112.440002,113.32,102.091385,2416842
112.800003,115.199997,112.040001,112.839996,101.658943,1401605
112,113.18,109.599998,110.620003,99.658928,1680012
110.400002,112.68,109.220001,109.699997,98.830086,1399032
109.559998,110.599998,104.900002,105.559998,95.100296,1758455
105.599998,108.360001,103.199997,104.139999,93.821007,1814277
104.139999,105.199997,100.639999,101.339996,91.298454,2798245
103.360001,103.879997,102,102.860001,92.667839,1258505
103.879997,103.879997,98.839996,100.379997,90.433571,911590
101.339996,101.339996,98.199997,100.459999,90.505653,1463092
101.760002,104.800003,100.400002,102.32,92.181335,4800865
103.599998,104.099998,102.32,103.620003,93.352539,1241497
104.559998,106.400002,103.400002,104.360001,94.019211,1418725
104,104.800003,102.419998,103.879997,93.586769,983767
104,105.120003,102.900002,103.519997,93.262436,533912
104.400002,104.720001,100.639999,101.059998,91.046181,2394555
101.900002,102,100.099998,100.639999,90.667801,1161042
101.519997,101.519997,99,99.459999,89.604721,1433155
99.239998,100.379997,99.199997,99.940002,90.03717,485967
102,102,99.480003,99.800003,89.911064,1009945
100.400002,100.400002,93.339996,93.760002,84.469536,3861855
93.760002,95,90.400002,92.839996,83.640694,3676810
94.400002,95.879997,93.239998,93.82,84.523605,2254565
95.199997,95.959999,93.900002,95.639999,86.163254,893097
96,97,94.040001,96.68,87.10022,720635
97.779999,98.580002,96.120003,97.800003,88.109238,2215767
98,98.360001,96.5,97.480003,87.820953,485667
95,99.919998,84.660004,97.620003,87.94706,1166575
97,103.839996,97,101.980003,91.875046,5281867
